,Date,Demand,period_col,period_child_col
23587,2014-09-09 19:00:00,10551.965236,2014-09-09,19
23588,2014-09-09 20:00:00,10031.984172,2014-09-09,20
23589,2014-09-09 21:00:00,9341.382858,2014-09-09,21
23590,2014-09-09 22:00:00,8744.780916,2014-09-09,22
23591,2014-09-09 23:00:00,9191.45178,2014-09-09,23
23592,2014-09-10 00:00:00,8546.17762,2014-09-10,00
23593,2014-09-10 01:00:00,7810.550934,2014-09-10,01
23594,2014-09-10 02:00:00,7216.631891999999,2014-09-10,02
23595,2014-09-10 03:00:00,6950.881784,2014-09-10,03
23596,2014-09-10 04:00:00,6967.5831579999995,2014-09-10,04
23597,2014-09-10 05:00:00,7584.5085579999995,2014-09-10,05
23598,2014-09-10 06:00:00,8997.17967,2014-09-10,06
23599,2014-09-10 07:00:00,9999.263048,2014-09-10,07
23600,2014-09-10 08:00:00,10235.351518,2014-09-10,08
23601,2014-09-10 09:00:00,9964.374338,2014-09-10,09
23602,2014-09-10 10:00:00,9722.478078,2014-09-10,10
23603,2014-09-10 11:00:00,9647.733678,2014-09-10,11
23604,2014-09-10 12:00:00,9578.202904,2014-09-10,12
23605,2014-09-10 13:00:00,9703.440146,2014-09-10,13
23606,2014-09-10 14:00:00,9631.34211,2014-09-10,14
23607,2014-09-10 15:00:00,9651.6001,2014-09-10,15
23608,2014-09-10 16:00:00,9913.01331,2014-09-10,16
23609,2014-09-10 17:00:00,10363.666846,2014-09-10,17
23610,2014-09-10 18:00:00,10948.104338000001,2014-09-10,18
23611,2014-09-10 19:00:00,10713.414832,2014-09-10,19
23612,2014-09-10 20:00:00,10206.822712,2014-09-10,20
23613,2014-09-10 21:00:00,9467.925604,2014-09-10,21
23614,2014-09-10 22:00:00,8905.253106,2014-09-10,22
23615,2014-09-10 23:00:00,9295.791408000001,2014-09-10,23
23616,2014-09-11 00:00:00,8608.670476,2014-09-11,00
23617,2014-09-11 01:00:00,7725.46393,2014-09-11,01
23618,2014-09-11 02:00:00,7123.5907879999995,2014-09-11,02
23619,2014-09-11 03:00:00,6875.1087179999995,2014-09-11,03
23620,2014-09-11 04:00:00,6884.729154000001,2014-09-11,04
23621,2014-09-11 05:00:00,7519.82703,2014-09-11,05
23622,2014-09-11 06:00:00,8904.73935,2014-09-11,06
23623,2014-09-11 07:00:00,10063.798902,2014-09-11,07
23624,2014-09-11 08:00:00,10499.508094,2014-09-11,08
23625,2014-09-11 09:00:00,10181.385146,2014-09-11,09
23626,2014-09-11 10:00:00,9862.526344,2014-09-11,10
23627,2014-09-11 11:00:00,9754.850591999999,2014-09-11,11
23628,2014-09-11 12:00:00,9659.652546000001,2014-09-11,12
23629,2014-09-11 13:00:00,9794.367138,2014-09-11,13
23630,2014-09-11 14:00:00,9805.111332,2014-09-11,14
23631,2014-09-11 15:00:00,9812.327858,2014-09-11,15
23632,2014-09-11 16:00:00,10127.88854,2014-09-11,16
23633,2014-09-11 17:00:00,10721.74762,2014-09-11,17
23634,2014-09-11 18:00:00,11499.506398,2014-09-11,18
23635,2014-09-11 19:00:00,11347.764806,2014-09-11,19
23636,2014-09-11 20:00:00,10874.696702000001,2014-09-11,20
23637,2014-09-11 21:00:00,10070.924866,2014-09-11,21
23638,2014-09-11 22:00:00,9336.611706,2014-09-11,22
23639,2014-09-11 23:00:00,9682.456613999999,2014-09-11,23
23640,2014-09-12 00:00:00,8994.320164,2014-09-12,00
23641,2014-09-12 01:00:00,8220.150382,2014-09-12,01
23642,2014-09-12 02:00:00,7613.943824,2014-09-12,02
23643,2014-09-12 03:00:00,7327.1112219999995,2014-09-12,03
23644,2014-09-12 04:00:00,7379.52732,2014-09-12,04
23645,2014-09-12 05:00:00,7985.273314,2014-09-12,05
23646,2014-09-12 06:00:00,9572.662334,2014-09-12,06
23647,2014-09-12 07:00:00,10629.06651,2014-09-12,07
23648,2014-09-12 08:00:00,10977.97025,2014-09-12,08
23649,2014-09-12 09:00:00,10657.417706,2014-09-12,09
23650,2014-09-12 10:00:00,10328.860832,2014-09-12,10
23651,2014-09-12 11:00:00,10175.613411999999,2014-09-12,11
23652,2014-09-12 12:00:00,9988.29135,2014-09-12,12
23653,2014-09-12 13:00:00,9963.100586,2014-09-12,13
23654,2014-09-12 14:00:00,9861.872758000001,2014-09-12,14
23655,2014-09-12 15:00:00,9673.462728,2014-09-12,15
23656,2014-09-12 16:00:00,9855.107988,2014-09-12,16
23657,2014-09-12 17:00:00,10270.162126,2014-09-12,17
23658,2014-09-12 18:00:00,11036.576974,2014-09-12,18
23659,2014-09-12 19:00:00,10977.514962000001,2014-09-12,19
23660,2014-09-12 20:00:00,10570.015491999999,2014-09-12,20
23661,2014-09-12 21:00:00,9949.715017999999,2014-09-12,21
23662,2014-09-12 22:00:00,9483.374442,2014-09-12,22
23663,2014-09-12 23:00:00,9877.18005,2014-09-12,23
23664,2014-09-13 00:00:00,9124.080236,2014-09-13,00
23665,2014-09-13 01:00:00,8195.417742,2014-09-13,01
23666,2014-09-13 02:00:00,7490.564622,2014-09-13,02
23667,2014-09-13 03:00:00,7115.134008,2014-09-13,03
23668,2014-09-13 04:00:00,7013.127334,2014-09-13,04
23669,2014-09-13 05:00:00,7252.664048000001,2014-09-13,05
23670,2014-09-13 06:00:00,7848.344484,2014-09-13,06
23671,2014-09-13 07:00:00,8202.264788,2014-09-13,07
23672,2014-09-13 08:00:00,8608.359894000001,2014-09-13,08
23673,2014-09-13 09:00:00,8478.967606,2014-09-13,09
23674,2014-09-13 10:00:00,8135.901414,2014-09-13,10
23675,2014-09-13 11:00:00,7781.78386,2014-09-13,11
23676,2014-09-13 12:00:00,7544.167273999999,2014-09-13,12
23677,2014-09-13 13:00:00,7434.209442,2014-09-13,13
23678,2014-09-13 14:00:00,7353.361556,2014-09-13,14
23679,2014-09-13 15:00:00,7485.435834,2014-09-13,15
23680,2014-09-13 16:00:00,7926.432774,2014-09-13,16
23681,2014-09-13 17:00:00,8565.626626000001,2014-09-13,17
23682,2014-09-13 18:00:00,9613.625034,2014-09-13,18
23683,2014-09-13 19:00:00,9654.885438000001,2014-09-13,19
23684,2014-09-13 20:00:00,9276.962233999999,2014-09-13,20
23685,2014-09-13 21:00:00,8812.40196,2014-09-13,21
23686,2014-09-13 22:00:00,8570.073339999999,2014-09-13,22
23687,2014-09-13 23:00:00,9099.585714,2014-09-13,23
23688,2014-09-14 00:00:00,8497.588663999999,2014-09-14,00
23689,2014-09-14 01:00:00,7703.433498,2014-09-14,01
23690,2014-09-14 02:00:00,7040.8299480000005,2014-09-14,02
23691,2014-09-14 03:00:00,6677.913304,2014-09-14,03
23692,2014-09-14 04:00:00,6516.748104,2014-09-14,04
23693,2014-09-14 05:00:00,6538.293954000001,2014-09-14,05
23694,2014-09-14 06:00:00,6841.486234,2014-09-14,06
23695,2014-09-14 07:00:00,7026.00263,2014-09-14,07
23696,2014-09-14 08:00:00,7393.849985999999,2014-09-14,08
23697,2014-09-14 09:00:00,7482.493006000001,2014-09-14,09
23698,2014-09-14 10:00:00,7332.201702,2014-09-14,10
23699,2014-09-14 11:00:00,7126.644612,2014-09-14,11
23700,2014-09-14 12:00:00,7129.75303,2014-09-14,12
23701,2014-09-14 13:00:00,7093.28821,2014-09-14,13
23702,2014-09-14 14:00:00,7124.33154,2014-09-14,14
23703,2014-09-14 15:00:00,7307.150165999999,2014-09-14,15
23704,2014-09-14 16:00:00,7743.58502,2014-09-14,16
23705,2014-09-14 17:00:00,8422.065868000002,2014-09-14,17
23706,2014-09-14 18:00:00,9629.613512,2014-09-14,18
23707,2014-09-14 19:00:00,9626.680432,2014-09-14,19
23708,2014-09-14 20:00:00,9237.64712,2014-09-14,20
23709,2014-09-14 21:00:00,8686.444739999999,2014-09-14,21
23710,2014-09-14 22:00:00,8193.97421,2014-09-14,22
23711,2014-09-14 23:00:00,8671.819474,2014-09-14,23
23712,2014-09-15 00:00:00,8130.66715,2014-09-15,00
23713,2014-09-15 01:00:00,7452.453788000001,2014-09-15,01
23714,2014-09-15 02:00:00,6916.1144079999995,2014-09-15,02
23715,2014-09-15 03:00:00,6687.779415999999,2014-09-15,03
23716,2014-09-15 04:00:00,6726.920832,2014-09-15,04
23717,2014-09-15 05:00:00,7293.847116,2014-09-15,05
23718,2014-09-15 06:00:00,8734.845054000001,2014-09-15,06
23719,2014-09-15 07:00:00,10032.444488,2014-09-15,07
23720,2014-09-15 08:00:00,10654.82231,2014-09-15,08
23721,2014-09-15 09:00:00,10562.837376,2014-09-15,09
23722,2014-09-15 10:00:00,10321.711523999998,2014-09-15,10
23723,2014-09-15 11:00:00,10078.972092,2014-09-15,11
23724,2014-09-15 12:00:00,9938.00458,2014-09-15,12
23725,2014-09-15 13:00:00,10115.626642,2014-09-15,13
23726,2014-09-15 14:00:00,10200.593288,2014-09-15,14
23727,2014-09-15 15:00:00,10147.712736000001,2014-09-15,15
23728,2014-09-15 16:00:00,10395.11786,2014-09-15,16
23729,2014-09-15 17:00:00,10791.061217999999,2014-09-15,17
23730,2014-09-15 18:00:00,11248.627944,2014-09-15,18
23731,2014-09-15 19:00:00,10994.609958000001,2014-09-15,19
23732,2014-09-15 20:00:00,10411.078554,2014-09-15,20
23733,2014-09-15 21:00:00,9563.94075,2014-09-15,21
23734,2014-09-15 22:00:00,8816.949642,2014-09-15,22
23735,2014-09-15 23:00:00,9247.326146,2014-09-15,23
23736,2014-09-16 00:00:00,8576.869238,2014-09-16,00
23737,2014-09-16 01:00:00,7826.92767,2014-09-16,01
23738,2014-09-16 02:00:00,7214.67788,2014-09-16,02
23739,2014-09-16 03:00:00,6930.465454,2014-09-16,03
23740,2014-09-16 04:00:00,7011.422664,2014-09-16,04
23741,2014-09-16 05:00:00,7606.166886,2014-09-16,05
23742,2014-09-16 06:00:00,9038.036142,2014-09-16,06
23743,2014-09-16 07:00:00,10232.809682,2014-09-16,07
23744,2014-09-16 08:00:00,10797.57914,2014-09-16,08
23745,2014-09-16 09:00:00,10807.985918,2014-09-16,09
23746,2014-09-16 10:00:00,10681.250056,2014-09-16,10
23747,2014-09-16 11:00:00,10689.538272,2014-09-16,11
23748,2014-09-16 12:00:00,10714.63298,2014-09-16,12
23749,2014-09-16 13:00:00,10776.026492,2014-09-16,13
23750,2014-09-16 14:00:00,10754.785478,2014-09-16,14
23751,2014-09-16 15:00:00,10691.025276,2014-09-16,15
23752,2014-09-16 16:00:00,11019.181558,2014-09-16,16
23753,2014-09-16 17:00:00,11360.62556,2014-09-16,17
23754,2014-09-16 18:00:00,11732.211898,2014-09-16,18
23755,2014-09-16 19:00:00,11452.828162,2014-09-16,19
23756,2014-09-16 20:00:00,10886.0664,2014-09-16,20
23757,2014-09-16 21:00:00,10041.761085999999,2014-09-16,21
23758,2014-09-16 22:00:00,9264.513547999999,2014-09-16,22
23759,2014-09-16 23:00:00,9590.815872,2014-09-16,23
23760,2014-09-17 00:00:00,8885.510452,2014-09-17,00
23761,2014-09-17 01:00:00,8079.5860219999995,2014-09-17,01
23762,2014-09-17 02:00:00,7426.64686,2014-09-17,02
23763,2014-09-17 03:00:00,7135.8242040000005,2014-09-17,03
23764,2014-09-17 04:00:00,7194.95277,2014-09-17,04
23765,2014-09-17 05:00:00,7799.641178,2014-09-17,05
23766,2014-09-17 06:00:00,9358.118418,2014-09-17,06
23767,2014-09-17 07:00:00,10462.81858,2014-09-17,07
23768,2014-09-17 08:00:00,10691.782456,2014-09-17,08
23769,2014-09-17 09:00:00,10584.445128,2014-09-17,09
23770,2014-09-17 10:00:00,10321.669678,2014-09-17,10
23771,2014-09-17 11:00:00,10211.64294,2014-09-17,11
23772,2014-09-17 12:00:00,10101.978436000001,2014-09-17,12
23773,2014-09-17 13:00:00,10070.277876,2014-09-17,13
23774,2014-09-17 14:00:00,10312.96111,2014-09-17,14
23775,2014-09-17 15:00:00,10477.396862,2014-09-17,15
23776,2014-09-17 16:00:00,10858.371872,2014-09-17,16
23777,2014-09-17 17:00:00,11394.328906,2014-09-17,17
23778,2014-09-17 18:00:00,12022.565534,2014-09-17,18
23779,2014-09-17 19:00:00,11820.797158000001,2014-09-17,19
23780,2014-09-17 20:00:00,11210.37892,2014-09-17,20
23781,2014-09-17 21:00:00,10371.486086,2014-09-17,21
23782,2014-09-17 22:00:00,9534.168908,2014-09-17,22
23783,2014-09-17 23:00:00,9805.532778,2014-09-17,23
23784,2014-09-18 00:00:00,9146.874294000001,2014-09-18,00
23785,2014-09-18 01:00:00,8288.497224,2014-09-18,01
23786,2014-09-18 02:00:00,7679.202728,2014-09-18,02
23787,2014-09-18 03:00:00,7375.828956,2014-09-18,03
23788,2014-09-18 04:00:00,7405.474032,2014-09-18,04
23789,2014-09-18 05:00:00,8064.928702,2014-09-18,05
23790,2014-09-18 06:00:00,9629.216218000001,2014-09-18,06
23791,2014-09-18 07:00:00,10918.232754,2014-09-18,07
23792,2014-09-18 08:00:00,11228.423056,2014-09-18,08
23793,2014-09-18 09:00:00,11098.48251,2014-09-18,09
23794,2014-09-18 10:00:00,10799.572014000001,2014-09-18,10
23795,2014-09-18 11:00:00,10670.329038,2014-09-18,11
23796,2014-09-18 12:00:00,10578.399046,2014-09-18,12
23797,2014-09-18 13:00:00,10487.19678,2014-09-18,13
23798,2014-09-18 14:00:00,10387.444796,2014-09-18,14
23799,2014-09-18 15:00:00,10368.295072,2014-09-18,15
23800,2014-09-18 16:00:00,10660.381438,2014-09-18,16
23801,2014-09-18 17:00:00,11154.185956000001,2014-09-18,17
23802,2014-09-18 18:00:00,11965.933508,2014-09-18,18
23803,2014-09-18 19:00:00,11849.290003999999,2014-09-18,19
23804,2014-09-18 20:00:00,11346.623702,2014-09-18,20
23805,2014-09-18 21:00:00,10464.515017999998,2014-09-18,21
23806,2014-09-18 22:00:00,9640.668546,2014-09-18,22
23807,2014-09-18 23:00:00,9942.936222,2014-09-18,23
23808,2014-09-19 00:00:00,9247.313276,2014-09-19,00
23809,2014-09-19 01:00:00,8393.019906,2014-09-19,01
23810,2014-09-19 02:00:00,7701.372036000001,2014-09-19,02
23811,2014-09-19 03:00:00,7416.129052,2014-09-19,03
23812,2014-09-19 04:00:00,7453.143770000001,2014-09-19,04
23813,2014-09-19 05:00:00,8009.960408000001,2014-09-19,05
23814,2014-09-19 06:00:00,9400.263766,2014-09-19,06
23815,2014-09-19 07:00:00,10561.897118,2014-09-19,07
23816,2014-09-19 08:00:00,10813.910182,2014-09-19,08
23817,2014-09-19 09:00:00,10543.66913,2014-09-19,09
23818,2014-09-19 10:00:00,10273.315515999999,2014-09-19,10
23819,2014-09-19 11:00:00,10150.556962,2014-09-19,11
23820,2014-09-19 12:00:00,10029.13815,2014-09-19,12
23821,2014-09-19 13:00:00,9881.572371999999,2014-09-19,13
23822,2014-09-19 14:00:00,9622.197406,2014-09-19,14
23823,2014-09-19 15:00:00,9524.739082,2014-09-19,15
23824,2014-09-19 16:00:00,9724.898286,2014-09-19,16
23825,2014-09-19 17:00:00,10295.83096,2014-09-19,17
23826,2014-09-19 18:00:00,11114.621048,2014-09-19,18
23827,2014-09-19 19:00:00,11064.116712,2014-09-19,19
23828,2014-09-19 20:00:00,10563.68189,2014-09-19,20
23829,2014-09-19 21:00:00,9805.061652,2014-09-19,21
23830,2014-09-19 22:00:00,9188.715186000001,2014-09-19,22
23831,2014-09-19 23:00:00,9584.891778000001,2014-09-19,23
23832,2014-09-20 00:00:00,8843.529802000001,2014-09-20,00
23833,2014-09-20 01:00:00,7980.16634,2014-09-20,01
23834,2014-09-20 02:00:00,7293.811916000001,2014-09-20,02
23835,2014-09-20 03:00:00,6967.973411999999,2014-09-20,03
23836,2014-09-20 04:00:00,6898.999229999999,2014-09-20,04
23837,2014-09-20 05:00:00,7117.016972,2014-09-20,05
23838,2014-09-20 06:00:00,7592.250524,2014-09-20,06
23839,2014-09-20 07:00:00,8003.397718,2014-09-20,07
23840,2014-09-20 08:00:00,8580.302926,2014-09-20,08
23841,2014-09-20 09:00:00,8719.761989999999,2014-09-20,09
23842,2014-09-20 10:00:00,8549.640491999999,2014-09-20,10
23843,2014-09-20 11:00:00,8315.986352,2014-09-20,11
23844,2014-09-20 12:00:00,8088.753692,2014-09-20,12
23845,2014-09-20 13:00:00,7934.806962000001,2014-09-20,13
23846,2014-09-20 14:00:00,7821.809502,2014-09-20,14
23847,2014-09-20 15:00:00,7927.102728,2014-09-20,15
23848,2014-09-20 16:00:00,8374.589934,2014-09-20,16
23849,2014-09-20 17:00:00,9051.771626,2014-09-20,17
23850,2014-09-20 18:00:00,9870.137782,2014-09-20,18
23851,2014-09-20 19:00:00,9784.789384,2014-09-20,19
23852,2014-09-20 20:00:00,9407.870878,2014-09-20,20
23853,2014-09-20 21:00:00,8937.940478,2014-09-20,21
23854,2014-09-20 22:00:00,8629.987764000001,2014-09-20,22
23855,2014-09-20 23:00:00,9206.502872000001,2014-09-20,23
23856,2014-09-21 00:00:00,8626.208056,2014-09-21,00
23857,2014-09-21 01:00:00,7814.010828,2014-09-21,01
23858,2014-09-21 02:00:00,7155.703751999999,2014-09-21,02
23859,2014-09-21 03:00:00,6842.3761620000005,2014-09-21,03
23860,2014-09-21 04:00:00,6718.329966,2014-09-21,04
23861,2014-09-21 05:00:00,6755.616704,2014-09-21,05
23862,2014-09-21 06:00:00,6989.352903999999,2014-09-21,06
23863,2014-09-21 07:00:00,7147.271716,2014-09-21,07
23864,2014-09-21 08:00:00,7527.199930000001,2014-09-21,08
23865,2014-09-21 09:00:00,7630.987114,2014-09-21,09
23866,2014-09-21 10:00:00,7534.955946,2014-09-21,10
23867,2014-09-21 11:00:00,7287.019318000001,2014-09-21,11
23868,2014-09-21 12:00:00,7090.825416,2014-09-21,12
23869,2014-09-21 13:00:00,6994.090658,2014-09-21,13
23870,2014-09-21 14:00:00,7001.427044,2014-09-21,14
23871,2014-09-21 15:00:00,7166.214834,2014-09-21,15
23872,2014-09-21 16:00:00,7596.40897,2014-09-21,16
23873,2014-09-21 17:00:00,8325.896372,2014-09-21,17
23874,2014-09-21 18:00:00,9480.251508,2014-09-21,18
23875,2014-09-21 19:00:00,9697.311086000002,2014-09-21,19
23876,2014-09-21 20:00:00,9395.58524,2014-09-21,20
23877,2014-09-21 21:00:00,8870.485392,2014-09-21,21
23878,2014-09-21 22:00:00,8456.85803,2014-09-21,22
23879,2014-09-21 23:00:00,8952.636952,2014-09-21,23
23880,2014-09-22 00:00:00,8393.613796000001,2014-09-22,00
23881,2014-09-22 01:00:00,7719.533712,2014-09-22,01
23882,2014-09-22 02:00:00,7213.549696,2014-09-22,02
23883,2014-09-22 03:00:00,7054.700744,2014-09-22,03
23884,2014-09-22 04:00:00,7140.50309,2014-09-22,04
23885,2014-09-22 05:00:00,7676.9938760000005,2014-09-22,05
23886,2014-09-22 06:00:00,8947.756988000001,2014-09-22,06
23887,2014-09-22 07:00:00,9879.786496,2014-09-22,07
23888,2014-09-22 08:00:00,10245.815126,2014-09-22,08
23889,2014-09-22 09:00:00,9959.083852,2014-09-22,09
23890,2014-09-22 10:00:00,9548.715810000002,2014-09-22,10
23891,2014-09-22 11:00:00,9354.49263,2014-09-22,11
23892,2014-09-22 12:00:00,9246.28621,2014-09-22,12
23893,2014-09-22 13:00:00,9295.128662,2014-09-22,13
23894,2014-09-22 14:00:00,9331.681932,2014-09-22,14
23895,2014-09-22 15:00:00,9378.498638000001,2014-09-22,15
23896,2014-09-22 16:00:00,9612.328804,2014-09-22,16
23897,2014-09-22 17:00:00,9915.04509,2014-09-22,17
23898,2014-09-22 18:00:00,10357.555644,2014-09-22,18
23899,2014-09-22 19:00:00,10286.831237999999,2014-09-22,19
23900,2014-09-22 20:00:00,9769.326939999999,2014-09-22,20
23901,2014-09-22 21:00:00,9216.045798,2014-09-22,21
23902,2014-09-22 22:00:00,8752.339374,2014-09-22,22
23903,2014-09-22 23:00:00,9172.81675,2014-09-22,23
23904,2014-09-23 00:00:00,8542.009028,2014-09-23,00
23905,2014-09-23 01:00:00,7840.292518,2014-09-23,01
23906,2014-09-23 02:00:00,7235.856872,2014-09-23,02
23907,2014-09-23 03:00:00,6932.969886000001,2014-09-23,03
23908,2014-09-23 04:00:00,6965.309556,2014-09-23,04
23909,2014-09-23 05:00:00,7595.352498,2014-09-23,05
23910,2014-09-23 06:00:00,8736.658554,2014-09-23,06
23911,2014-09-23 07:00:00,9514.144388,2014-09-23,07
23912,2014-09-23 08:00:00,9783.843866,2014-09-23,08
23913,2014-09-23 09:00:00,9614.985614000001,2014-09-23,09
23914,2014-09-23 10:00:00,9430.429642,2014-09-23,10
23915,2014-09-23 11:00:00,9391.424404000001,2014-09-23,11
23916,2014-09-23 12:00:00,9409.981972000001,2014-09-23,12
23917,2014-09-23 13:00:00,9480.755894,2014-09-23,13
23918,2014-09-23 14:00:00,9569.785634,2014-09-23,14
23919,2014-09-23 15:00:00,9647.29807,2014-09-23,15
23920,2014-09-23 16:00:00,9800.429052,2014-09-23,16
23921,2014-09-23 17:00:00,9922.666212,2014-09-23,17
23922,2014-09-23 18:00:00,10175.101502,2014-09-23,18
23923,2014-09-23 19:00:00,9991.353558,2014-09-23,19
23924,2014-09-23 20:00:00,9452.502116,2014-09-23,20
23925,2014-09-23 21:00:00,8867.189804000001,2014-09-23,21
23926,2014-09-23 22:00:00,8401.135124,2014-09-23,22
23927,2014-09-23 23:00:00,8854.880197999999,2014-09-23,23
23928,2014-09-24 00:00:00,8137.381144,2014-09-24,00
23929,2014-09-24 01:00:00,7386.313226,2014-09-24,01
23930,2014-09-24 02:00:00,6871.465102,2014-09-24,02
23931,2014-09-24 03:00:00,6588.173032000001,2014-09-24,03
23932,2014-09-24 04:00:00,6611.839818,2014-09-24,04
23933,2014-09-24 05:00:00,7127.114346,2014-09-24,05
23934,2014-09-24 06:00:00,8246.798186,2014-09-24,06
23935,2014-09-24 07:00:00,9162.307413999999,2014-09-24,07
23936,2014-09-24 08:00:00,9695.282144,2014-09-24,08
23937,2014-09-24 09:00:00,9725.337567999999,2014-09-24,09
23938,2014-09-24 10:00:00,9681.47328,2014-09-24,10
23939,2014-09-24 11:00:00,9712.387888000001,2014-09-24,11
23940,2014-09-24 12:00:00,9812.603442,2014-09-24,12
23941,2014-09-24 13:00:00,9953.368202,2014-09-24,13
23942,2014-09-24 14:00:00,9957.376692,2014-09-24,14
23943,2014-09-24 15:00:00,9909.778760000001,2014-09-24,15
23944,2014-09-24 16:00:00,10022.556276,2014-09-24,16
23945,2014-09-24 17:00:00,10295.768102,2014-09-24,17
23946,2014-09-24 18:00:00,10482.593436,2014-09-24,18
23947,2014-09-24 19:00:00,10080.173652000001,2014-09-24,19
23948,2014-09-24 20:00:00,9577.96183,2014-09-24,20
23949,2014-09-24 21:00:00,8972.377934,2014-09-24,21
23950,2014-09-24 22:00:00,8471.777576,2014-09-24,22
23951,2014-09-24 23:00:00,8983.86823,2014-09-24,23
23952,2014-09-25 00:00:00,8312.223638,2014-09-25,00
23953,2014-09-25 01:00:00,7511.516934,2014-09-25,01
23954,2014-09-25 02:00:00,6923.583192,2014-09-25,02
23955,2014-09-25 03:00:00,6614.412694000001,2014-09-25,03
23956,2014-09-25 04:00:00,6618.584272,2014-09-25,04
23957,2014-09-25 05:00:00,7199.548176,2014-09-25,05
23958,2014-09-25 06:00:00,8320.57267,2014-09-25,06
23959,2014-09-25 07:00:00,9193.556088000001,2014-09-25,07
23960,2014-09-25 08:00:00,9959.978394000002,2014-09-25,08
23961,2014-09-25 09:00:00,10059.264675999999,2014-09-25,09
23962,2014-09-25 10:00:00,9922.573756,2014-09-25,10
23963,2014-09-25 11:00:00,9911.131972,2014-09-25,11
23964,2014-09-25 12:00:00,9790.1025,2014-09-25,12
23965,2014-09-25 13:00:00,9620.375457999999,2014-09-25,13
23966,2014-09-25 14:00:00,9557.066122,2014-09-25,14
23967,2014-09-25 15:00:00,9511.451866,2014-09-25,15
23968,2014-09-25 16:00:00,9733.056648000002,2014-09-25,16
23969,2014-09-25 17:00:00,10153.847878,2014-09-25,17
23970,2014-09-25 18:00:00,10728.855894,2014-09-25,18
23971,2014-09-25 19:00:00,10574.8757,2014-09-25,19
23972,2014-09-25 20:00:00,10064.387486,2014-09-25,20
23973,2014-09-25 21:00:00,9389.287828,2014-09-25,21
23974,2014-09-25 22:00:00,8827.320864,2014-09-25,22
23975,2014-09-25 23:00:00,9300.264122,2014-09-25,23
23976,2014-09-26 00:00:00,8576.259298,2014-09-26,00
23977,2014-09-26 01:00:00,7766.754344,2014-09-26,01
23978,2014-09-26 02:00:00,7126.247090000001,2014-09-26,02
23979,2014-09-26 03:00:00,6817.585951999999,2014-09-26,03
23980,2014-09-26 04:00:00,6837.942958,2014-09-26,04
23981,2014-09-26 05:00:00,7388.722246,2014-09-26,05
23982,2014-09-26 06:00:00,8531.098571999999,2014-09-26,06
23983,2014-09-26 07:00:00,9313.017222,2014-09-26,07
23984,2014-09-26 08:00:00,9863.275246000001,2014-09-26,08
23985,2014-09-26 09:00:00,9786.145074,2014-09-26,09
23986,2014-09-26 10:00:00,9661.310006,2014-09-26,10
23987,2014-09-26 11:00:00,9649.942056,2014-09-26,11
23988,2014-09-26 12:00:00,9553.156790000001,2014-09-26,12
23989,2014-09-26 13:00:00,9445.500769999999,2014-09-26,13
23990,2014-09-26 14:00:00,9336.280038,2014-09-26,14
23991,2014-09-26 15:00:00,9258.583956,2014-09-26,15
23992,2014-09-26 16:00:00,9340.956026,2014-09-26,16
23993,2014-09-26 17:00:00,9611.141684,2014-09-26,17
23994,2014-09-26 18:00:00,10091.242768,2014-09-26,18
23995,2014-09-26 19:00:00,10115.198044,2014-09-26,19
23996,2014-09-26 20:00:00,9745.178608,2014-09-26,20
23997,2014-09-26 21:00:00,9156.369318000001,2014-09-26,21
23998,2014-09-26 22:00:00,8664.843700000001,2014-09-26,22
23999,2014-09-26 23:00:00,9162.845696,2014-09-26,23
24000,2014-09-27 00:00:00,8477.944388,2014-09-27,00
24001,2014-09-27 01:00:00,7618.904634,2014-09-27,01
24002,2014-09-27 02:00:00,6978.878428,2014-09-27,02
24003,2014-09-27 03:00:00,6641.575506,2014-09-27,03
24004,2014-09-27 04:00:00,6563.5285779999995,2014-09-27,04
24005,2014-09-27 05:00:00,6745.377824,2014-09-27,05
24006,2014-09-27 06:00:00,7110.533772,2014-09-27,06
24007,2014-09-27 07:00:00,7372.94145,2014-09-27,07
24008,2014-09-27 08:00:00,7747.150182,2014-09-27,08
24009,2014-09-27 09:00:00,7836.6611680000005,2014-09-27,09
24010,2014-09-27 10:00:00,7789.678036,2014-09-27,10
24011,2014-09-27 11:00:00,7697.8348320000005,2014-09-27,11
24012,2014-09-27 12:00:00,7586.381096,2014-09-27,12
24013,2014-09-27 13:00:00,7520.726565999999,2014-09-27,13
24014,2014-09-27 14:00:00,7429.490616,2014-09-27,14
24015,2014-09-27 15:00:00,7596.596390000001,2014-09-27,15
24016,2014-09-27 16:00:00,7826.157230000001,2014-09-27,16
24017,2014-09-27 17:00:00,8082.04176,2014-09-27,17
24018,2014-09-27 18:00:00,8657.540700000001,2014-09-27,18
24019,2014-09-27 19:00:00,8766.271458,2014-09-27,19
24020,2014-09-27 20:00:00,8391.30092,2014-09-27,20
24021,2014-09-27 21:00:00,8010.5447939999995,2014-09-27,21
24022,2014-09-27 22:00:00,7796.43635,2014-09-27,22
24023,2014-09-27 23:00:00,8482.354732,2014-09-27,23
24024,2014-09-28 00:00:00,7872.018398,2014-09-28,00
24025,2014-09-28 01:00:00,7057.562788,2014-09-28,01
24026,2014-09-28 02:00:00,6544.586926,2014-09-28,02
24027,2014-09-28 03:00:00,6222.166684,2014-09-28,03
24028,2014-09-28 04:00:00,6082.502152,2014-09-28,04
24029,2014-09-28 05:00:00,6069.976802,2014-09-28,05
